Population Size,100
Crossover Rate,0.6
Proposition Crossover Rate,1.0
Mutation Rate,0.2
Proposition Mutation Rate,1.0
Budget,10
LPLV,LPOP,LPRV,RPLV,RPOP,RPRV,sum_tp,sum_tn,Score,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_11_47_478561.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_42_39_402879.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_22_32_760679.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_02_49_655285.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_41_34_701934.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_23_04_416906.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_14_23_466870.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_16_38_761925.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_43_44_347360.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_44_14_471846.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_10_55_036876.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_02_08_022647.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_05_17_167048.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_10_24_083623.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_43_10_051660.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_45_56_459842.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_44_50_121013.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_24_43_797777.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_20_17_863684.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_01_31_870466.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_09_58_947524.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_21_45_670166.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_24_09_283927.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_11_32_585375.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_55_34_876450.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_06_58_164313.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_04_49_504150.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_45_22_677852.csv-score,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-tp,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-tn,data/log_0.6_1.2_180_all_2021_12_04_16_15_57_356080.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_12_16_764254.csv-score,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-tp,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-tn,data/log_0.6_1.2_180_all_2021_12_03_22_42_07_821144.csv-score,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_04_08_45_055724.csv-score,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_14_05_33_605464.csv-score,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-tp,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-tn,data/log_0.6_1.2_180_all_2021_12_07_03_22_00_654601.csv-score,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-tp,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-tn,data/log_0.6_1.2_180_all_2021_12_06_13_56_08_820606.csv-score
distance t+27,>,distance_goal,distance t+25,<,distance t+0,4289,1516,73.88458225667527,121,48,71.59763313609467,124,39,76.07361963190185,125,41,75.30120481927712,125,40,75.75757575757575,121,43,73.78048780487805,118,47,71.51515151515152,122,48,71.76470588235294,128,39,76.64670658682635,119,49,70.83333333333334,109,57,65.66265060240963,121,46,72.45508982035929,125,40,75.75757575757575,116,51,69.46107784431138,124,41,75.15151515151514,113,55,67.26190476190477,114,49,69.93865030674846,109,56,66.06060606060606,126,39,76.36363636363637,125,39,76.21951219512195,145,29,83.33333333333334,122,42,74.39024390243902,125,41,75.30120481927712,121,45,72.89156626506023,118,47,71.51515151515152,126,38,76.82926829268293,130,36,78.3132530120482,121,43,73.78048780487805,120,46,72.28915662650603,128,40,76.19047619047619,127,41,75.59523809523809,117,46,71.77914110429448,131,38,77.51479289940828,127,35,78.39506172839506,118,45,72.39263803680981,128,37,77.57575757575758
distance t+0,>,distance_goal,distance t+22,<,distance t+0,4427,1570,73.82024345506086,126,48,72.41379310344827,129,44,74.56647398843931,120,51,70.17543859649122,134,36,78.82352941176471,125,44,73.96449704142012,122,48,71.76470588235294,129,46,73.71428571428571,132,40,76.74418604651163,126,47,72.83236994219652,121,53,69.54022988505747,127,45,73.83720930232558,129,41,75.88235294117646,126,46,73.25581395348837,130,40,76.47058823529412,120,53,69.36416184971098,118,54,68.6046511627907,113,57,66.47058823529412,127,43,74.70588235294117,125,44,73.96449704142012,149,35,80.97826086956522,125,44,73.96449704142012,126,45,73.68421052631578,126,45,73.68421052631578,124,46,72.94117647058823,130,39,76.92307692307693,133,38,77.77777777777779,123,46,72.7810650887574,120,51,70.17543859649122,126,47,72.83236994219652,131,42,75.72254335260115,121,47,72.02380952380952,131,43,75.28735632183908,130,37,77.84431137724552,123,45,73.21428571428571,130,40,76.47058823529412
distance t+2,>,distance_goal,distance t+22,<,distance t+0,4427,1570,73.82024345506086,126,48,72.41379310344827,129,44,74.56647398843931,120,51,70.17543859649122,134,36,78.82352941176471,125,44,73.96449704142012,122,48,71.76470588235294,129,46,73.71428571428571,132,40,76.74418604651163,126,47,72.83236994219652,121,53,69.54022988505747,127,45,73.83720930232558,129,41,75.88235294117646,126,46,73.25581395348837,130,40,76.47058823529412,120,53,69.36416184971098,118,54,68.6046511627907,113,57,66.47058823529412,127,43,74.70588235294117,125,44,73.96449704142012,149,35,80.97826086956522,125,44,73.96449704142012,126,45,73.68421052631578,126,45,73.68421052631578,124,46,72.94117647058823,130,39,76.92307692307693,133,38,77.77777777777779,123,46,72.7810650887574,120,51,70.17543859649122,126,47,72.83236994219652,131,42,75.72254335260115,121,47,72.02380952380952,131,43,75.28735632183908,130,37,77.84431137724552,123,45,73.21428571428571,130,40,76.47058823529412
distance t+0,>=,distance_goal,distance t+22,<,distance t+0,4427,1570,73.82024345506086,126,48,72.41379310344827,129,44,74.56647398843931,120,51,70.17543859649122,134,36,78.82352941176471,125,44,73.96449704142012,122,48,71.76470588235294,129,46,73.71428571428571,132,40,76.74418604651163,126,47,72.83236994219652,121,53,69.54022988505747,127,45,73.83720930232558,129,41,75.88235294117646,126,46,73.25581395348837,130,40,76.47058823529412,120,53,69.36416184971098,118,54,68.6046511627907,113,57,66.47058823529412,127,43,74.70588235294117,125,44,73.96449704142012,149,35,80.97826086956522,125,44,73.96449704142012,126,45,73.68421052631578,126,45,73.68421052631578,124,46,72.94117647058823,130,39,76.92307692307693,133,38,77.77777777777779,123,46,72.7810650887574,120,51,70.17543859649122,126,47,72.83236994219652,131,42,75.72254335260115,121,47,72.02380952380952,131,43,75.28735632183908,130,37,77.84431137724552,123,45,73.21428571428571,130,40,76.47058823529412
distance t+0,!=,distance_goal,distance t+22,<,distance t+0,4427,1570,73.82024345506086,126,48,72.41379310344827,129,44,74.56647398843931,120,51,70.17543859649122,134,36,78.82352941176471,125,44,73.96449704142012,122,48,71.76470588235294,129,46,73.71428571428571,132,40,76.74418604651163,126,47,72.83236994219652,121,53,69.54022988505747,127,45,73.83720930232558,129,41,75.88235294117646,126,46,73.25581395348837,130,40,76.47058823529412,120,53,69.36416184971098,118,54,68.6046511627907,113,57,66.47058823529412,127,43,74.70588235294117,125,44,73.96449704142012,149,35,80.97826086956522,125,44,73.96449704142012,126,45,73.68421052631578,126,45,73.68421052631578,124,46,72.94117647058823,130,39,76.92307692307693,133,38,77.77777777777779,123,46,72.7810650887574,120,51,70.17543859649122,126,47,72.83236994219652,131,42,75.72254335260115,121,47,72.02380952380952,131,43,75.28735632183908,130,37,77.84431137724552,123,45,73.21428571428571,130,40,76.47058823529412
distance t+12,>,distance_goal,distance t+22,<,distance t+0,4427,1570,73.82024345506086,126,48,72.41379310344827,129,44,74.56647398843931,120,51,70.17543859649122,134,36,78.82352941176471,125,44,73.96449704142012,122,48,71.76470588235294,129,46,73.71428571428571,132,40,76.74418604651163,126,47,72.83236994219652,121,53,69.54022988505747,127,45,73.83720930232558,129,41,75.88235294117646,126,46,73.25581395348837,130,40,76.47058823529412,120,53,69.36416184971098,118,54,68.6046511627907,113,57,66.47058823529412,127,43,74.70588235294117,125,44,73.96449704142012,149,35,80.97826086956522,125,44,73.96449704142012,126,45,73.68421052631578,126,45,73.68421052631578,124,46,72.94117647058823,130,39,76.92307692307693,133,38,77.77777777777779,123,46,72.7810650887574,120,51,70.17543859649122,126,47,72.83236994219652,131,42,75.72254335260115,121,47,72.02380952380952,131,43,75.28735632183908,130,37,77.84431137724552,123,45,73.21428571428571,130,40,76.47058823529412
distance t+8,>,distance_goal,distance t+22,<,distance t+0,4427,1570,73.82024345506086,126,48,72.41379310344827,129,44,74.56647398843931,120,51,70.17543859649122,134,36,78.82352941176471,125,44,73.96449704142012,122,48,71.76470588235294,129,46,73.71428571428571,132,40,76.74418604651163,126,47,72.83236994219652,121,53,69.54022988505747,127,45,73.83720930232558,129,41,75.88235294117646,126,46,73.25581395348837,130,40,76.47058823529412,120,53,69.36416184971098,118,54,68.6046511627907,113,57,66.47058823529412,127,43,74.70588235294117,125,44,73.96449704142012,149,35,80.97826086956522,125,44,73.96449704142012,126,45,73.68421052631578,126,45,73.68421052631578,124,46,72.94117647058823,130,39,76.92307692307693,133,38,77.77777777777779,123,46,72.7810650887574,120,51,70.17543859649122,126,47,72.83236994219652,131,42,75.72254335260115,121,47,72.02380952380952,131,43,75.28735632183908,130,37,77.84431137724552,123,45,73.21428571428571,130,40,76.47058823529412
distance t+5,>,distance_goal,distance t+22,<,distance t+0,4427,1570,73.82024345506086,126,48,72.41379310344827,129,44,74.56647398843931,120,51,70.17543859649122,134,36,78.82352941176471,125,44,73.96449704142012,122,48,71.76470588235294,129,46,73.71428571428571,132,40,76.74418604651163,126,47,72.83236994219652,121,53,69.54022988505747,127,45,73.83720930232558,129,41,75.88235294117646,126,46,73.25581395348837,130,40,76.47058823529412,120,53,69.36416184971098,118,54,68.6046511627907,113,57,66.47058823529412,127,43,74.70588235294117,125,44,73.96449704142012,149,35,80.97826086956522,125,44,73.96449704142012,126,45,73.68421052631578,126,45,73.68421052631578,124,46,72.94117647058823,130,39,76.92307692307693,133,38,77.77777777777779,123,46,72.7810650887574,120,51,70.17543859649122,126,47,72.83236994219652,131,42,75.72254335260115,121,47,72.02380952380952,131,43,75.28735632183908,130,37,77.84431137724552,123,45,73.21428571428571,130,40,76.47058823529412
distance t+3,>,distance_goal,distance t+22,<,distance t+0,4427,1570,73.82024345506086,126,48,72.41379310344827,129,44,74.56647398843931,120,51,70.17543859649122,134,36,78.82352941176471,125,44,73.96449704142012,122,48,71.76470588235294,129,46,73.71428571428571,132,40,76.74418604651163,126,47,72.83236994219652,121,53,69.54022988505747,127,45,73.83720930232558,129,41,75.88235294117646,126,46,73.25581395348837,130,40,76.47058823529412,120,53,69.36416184971098,118,54,68.6046511627907,113,57,66.47058823529412,127,43,74.70588235294117,125,44,73.96449704142012,149,35,80.97826086956522,125,44,73.96449704142012,126,45,73.68421052631578,126,45,73.68421052631578,124,46,72.94117647058823,130,39,76.92307692307693,133,38,77.77777777777779,123,46,72.7810650887574,120,51,70.17543859649122,126,47,72.83236994219652,131,42,75.72254335260115,121,47,72.02380952380952,131,43,75.28735632183908,130,37,77.84431137724552,123,45,73.21428571428571,130,40,76.47058823529412
distance t+7,>,distance_goal,distance t+22,<,distance t+0,4427,1570,73.82024345506086,126,48,72.41379310344827,129,44,74.56647398843931,120,51,70.17543859649122,134,36,78.82352941176471,125,44,73.96449704142012,122,48,71.76470588235294,129,46,73.71428571428571,132,40,76.74418604651163,126,47,72.83236994219652,121,53,69.54022988505747,127,45,73.83720930232558,129,41,75.88235294117646,126,46,73.25581395348837,130,40,76.47058823529412,120,53,69.36416184971098,118,54,68.6046511627907,113,57,66.47058823529412,127,43,74.70588235294117,125,44,73.96449704142012,149,35,80.97826086956522,125,44,73.96449704142012,126,45,73.68421052631578,126,45,73.68421052631578,124,46,72.94117647058823,130,39,76.92307692307693,133,38,77.77777777777779,123,46,72.7810650887574,120,51,70.17543859649122,126,47,72.83236994219652,131,42,75.72254335260115,121,47,72.02380952380952,131,43,75.28735632183908,130,37,77.84431137724552,123,45,73.21428571428571,130,40,76.47058823529412
distance t+14,>,distance_goal,distance t+22,<,distance t+0,4425,1570,73.81150959132611,126,48,72.41379310344827,129,44,74.56647398843931,120,51,70.17543859649122,134,36,78.82352941176471,125,44,73.96449704142012,122,48,71.76470588235294,129,46,73.71428571428571,132,40,76.74418604651163,126,47,72.83236994219652,120,53,69.36416184971098,127,45,73.83720930232558,129,41,75.88235294117646,126,46,73.25581395348837,130,40,76.47058823529412,120,53,69.36416184971098,118,54,68.6046511627907,113,57,66.47058823529412,127,43,74.70588235294117,125,44,73.96449704142012,148,35,80.87431693989072,125,44,73.96449704142012,126,45,73.68421052631578,126,45,73.68421052631578,124,46,72.94117647058823,130,39,76.92307692307693,133,38,77.77777777777779,123,46,72.7810650887574,120,51,70.17543859649122,126,47,72.83236994219652,131,42,75.72254335260115,121,47,72.02380952380952,131,43,75.28735632183908,130,37,77.84431137724552,123,45,73.21428571428571,130,40,76.47058823529412
distance t+16,>,distance_goal,distance t+22,<,distance t+0,4421,1570,73.79402436988816,126,48,72.41379310344827,129,44,74.56647398843931,120,51,70.17543859649122,134,36,78.82352941176471,125,44,73.96449704142012,122,48,71.76470588235294,129,46,73.71428571428571,132,40,76.74418604651163,126,47,72.83236994219652,118,53,69.00584795321637,127,45,73.83720930232558,129,41,75.88235294117646,126,46,73.25581395348837,130,40,76.47058823529412,120,53,69.36416184971098,118,54,68.6046511627907,113,57,66.47058823529412,127,43,74.70588235294117,125,44,73.96449704142012,146,35,80.66298342541437,125,44,73.96449704142012,126,45,73.68421052631578,126,45,73.68421052631578,124,46,72.94117647058823,130,39,76.92307692307693,133,38,77.77777777777779,123,46,72.7810650887574,120,51,70.17543859649122,126,47,72.83236994219652,131,42,75.72254335260115,121,47,72.02380952380952,131,43,75.28735632183908,130,37,77.84431137724552,123,45,73.21428571428571,130,40,76.47058823529412
distance t+17,>,distance_goal,distance t+22,<,distance t+0,4420,1570,73.78964941569282,126,48,72.41379310344827,129,44,74.56647398843931,120,51,70.17543859649122,134,36,78.82352941176471,125,44,73.96449704142012,122,48,71.76470588235294,129,46,73.71428571428571,132,40,76.74418604651163,126,47,72.83236994219652,118,53,69.00584795321637,127,45,73.83720930232558,129,41,75.88235294117646,126,46,73.25581395348837,130,40,76.47058823529412,120,53,69.36416184971098,118,54,68.6046511627907,113,57,66.47058823529412,127,43,74.70588235294117,125,44,73.96449704142012,145,35,80.55555555555556,125,44,73.96449704142012,126,45,73.68421052631578,126,45,73.68421052631578,124,46,72.94117647058823,130,39,76.92307692307693,133,38,77.77777777777779,123,46,72.7810650887574,120,51,70.17543859649122,126,47,72.83236994219652,131,42,75.72254335260115,121,47,72.02380952380952,131,43,75.28735632183908,130,37,77.84431137724552,123,45,73.21428571428571,130,40,76.47058823529412
distance t+19,>,distance_goal,distance t+22,<,distance t+0,4416,1570,73.7721349816238,126,48,72.41379310344827,127,44,74.26900584795322,120,51,70.17543859649122,134,36,78.82352941176471,125,44,73.96449704142012,122,48,71.76470588235294,129,46,73.71428571428571,132,40,76.74418604651163,126,47,72.83236994219652,118,53,69.00584795321637,127,45,73.83720930232558,129,41,75.88235294117646,126,46,73.25581395348837,130,40,76.47058823529412,120,53,69.36416184971098,117,54,68.42105263157895,113,57,66.47058823529412,127,43,74.70588235294117,125,44,73.96449704142012,144,35,80.44692737430168,125,44,73.96449704142012,126,45,73.68421052631578,126,45,73.68421052631578,124,46,72.94117647058823,130,39,76.92307692307693,133,38,77.77777777777779,123,46,72.7810650887574,120,51,70.17543859649122,126,47,72.83236994219652,131,42,75.72254335260115,121,47,72.02380952380952,131,43,75.28735632183908,130,37,77.84431137724552,123,45,73.21428571428571,130,40,76.47058823529412
distance t+21,>,distance_goal,distance t+22,<,distance t+0,4412,1570,73.75459712470746,126,48,72.41379310344827,125,44,73.96449704142012,120,51,70.17543859649122,134,36,78.82352941176471,125,44,73.96449704142012,122,48,71.76470588235294,129,46,73.71428571428571,132,40,76.74418604651163,126,47,72.83236994219652,118,53,69.00584795321637,127,45,73.83720930232558,129,41,75.88235294117646,126,46,73.25581395348837,130,40,76.47058823529412,120,53,69.36416184971098,115,54,68.04733727810651,113,57,66.47058823529412,127,43,74.70588235294117,125,44,73.96449704142012,144,35,80.44692737430168,125,44,73.96449704142012,126,45,73.68421052631578,126,45,73.68421052631578,124,46,72.94117647058823,130,39,76.92307692307693,133,38,77.77777777777779,123,46,72.7810650887574,120,51,70.17543859649122,126,47,72.83236994219652,131,42,75.72254335260115,121,47,72.02380952380952,131,43,75.28735632183908,130,37,77.84431137724552,123,45,73.21428571428571,130,40,76.47058823529412
distance t+0,>,distance_goal,distance t+23,<,distance t+0,4397,1565,73.75041932237504,122,51,70.52023121387283,128,44,74.4186046511628,125,45,73.52941176470588,130,39,76.92307692307693,126,42,75.0,124,45,73.37278106508876,124,50,71.26436781609196,125,46,73.09941520467837,126,46,73.25581395348837,120,53,69.36416184971098,130,41,76.0233918128655,133,36,78.69822485207101,120,51,70.17543859649122,127,42,75.14792899408283,123,49,71.51162790697676,116,55,67.83625730994152,113,56,66.86390532544378,129,40,76.33136094674556,126,42,75.0,144,39,78.68852459016394,124,44,73.80952380952381,127,43,74.70588235294117,123,47,72.35294117647058,125,44,73.96449704142012,131,37,77.97619047619048,130,40,76.47058823529412,122,46,72.61904761904762,121,49,71.17647058823529,120,52,69.76744186046511,129,43,75.0,123,44,73.65269461077844,134,39,77.45664739884393,129,37,77.71084337349397,123,44,73.65269461077844,125,44,73.96449704142012
distance t+1,>,distance_goal,distance t+23,<,distance t+0,4397,1565,73.75041932237504,122,51,70.52023121387283,128,44,74.4186046511628,125,45,73.52941176470588,130,39,76.92307692307693,126,42,75.0,124,45,73.37278106508876,124,50,71.26436781609196,125,46,73.09941520467837,126,46,73.25581395348837,120,53,69.36416184971098,130,41,76.0233918128655,133,36,78.69822485207101,120,51,70.17543859649122,127,42,75.14792899408283,123,49,71.51162790697676,116,55,67.83625730994152,113,56,66.86390532544378,129,40,76.33136094674556,126,42,75.0,144,39,78.68852459016394,124,44,73.80952380952381,127,43,74.70588235294117,123,47,72.35294117647058,125,44,73.96449704142012,131,37,77.97619047619048,130,40,76.47058823529412,122,46,72.61904761904762,121,49,71.17647058823529,120,52,69.76744186046511,129,43,75.0,123,44,73.65269461077844,134,39,77.45664739884393,129,37,77.71084337349397,123,44,73.65269461077844,125,44,73.96449704142012
distance t+11,>,distance_goal,distance t+23,<,distance t+0,4397,1565,73.75041932237504,122,51,70.52023121387283,128,44,74.4186046511628,125,45,73.52941176470588,130,39,76.92307692307693,126,42,75.0,124,45,73.37278106508876,124,50,71.26436781609196,125,46,73.09941520467837,126,46,73.25581395348837,120,53,69.36416184971098,130,41,76.0233918128655,133,36,78.69822485207101,120,51,70.17543859649122,127,42,75.14792899408283,123,49,71.51162790697676,116,55,67.83625730994152,113,56,66.86390532544378,129,40,76.33136094674556,126,42,75.0,144,39,78.68852459016394,124,44,73.80952380952381,127,43,74.70588235294117,123,47,72.35294117647058,125,44,73.96449704142012,131,37,77.97619047619048,130,40,76.47058823529412,122,46,72.61904761904762,121,49,71.17647058823529,120,52,69.76744186046511,129,43,75.0,123,44,73.65269461077844,134,39,77.45664739884393,129,37,77.71084337349397,123,44,73.65269461077844,125,44,73.96449704142012
distance t+29,>,distance_goal,distance t+24,<,distance t+0,4226,1509,73.68788142981691,116,51,69.46107784431138,117,44,72.67080745341616,122,42,74.39024390243902,126,37,77.30061349693251,116,46,71.60493827160494,123,40,75.4601226993865,121,47,72.02380952380952,120,45,72.72727272727273,120,46,72.28915662650603,116,48,70.73170731707317,125,40,75.75757575757575,126,37,77.30061349693251,115,50,69.6969696969697,117,46,71.77914110429448,111,55,66.86746987951807,110,51,68.32298136645963,111,52,68.09815950920245,126,37,77.30061349693251,120,42,74.07407407407408,140,32,81.3953488372093,114,48,70.37037037037037,123,41,75.0,123,41,75.0,119,44,73.00613496932516,125,37,77.1604938271605,127,37,77.4390243902439,119,43,73.4567901234568,115,49,70.1219512195122,122,44,73.49397590361446,123,43,74.09638554216868,121,40,75.15527950310559,126,41,75.44910179640718,126,34,78.75,118,43,73.29192546583852,127,36,77.91411042944786
distance t+0,>,distance_goal,distance t+21,<,distance t+0,4414,1618,73.1763925729443,123,52,70.28571428571428,126,48,72.41379310344827,123,49,71.51162790697676,131,40,76.60818713450293,122,48,71.76470588235294,123,48,71.9298245614035,130,46,73.86363636363636,129,44,74.56647398843931,124,50,71.26436781609196,123,52,70.28571428571428,127,46,73.41040462427746,134,37,78.3625730994152,126,47,72.83236994219652,129,42,75.43859649122807,116,58,66.66666666666666,111,62,64.16184971098265,117,54,68.42105263157895,125,46,73.09941520467837,126,44,74.11764705882354,146,39,78.91891891891892,125,45,73.52941176470588,127,45,73.83720930232558,126,46,73.25581395348837,124,47,72.51461988304094,133,37,78.23529411764706,131,41,76.16279069767442,126,44,74.11764705882354,117,55,68.02325581395348,126,48,72.41379310344827,129,45,74.13793103448276,122,47,72.18934911242604,134,41,76.57142857142857,132,36,78.57142857142857,121,48,71.59763313609467,130,41,76.0233918128655
distance t+7,>,distance_goal,distance t+21,<,distance t+0,4414,1618,73.1763925729443,123,52,70.28571428571428,126,48,72.41379310344827,123,49,71.51162790697676,131,40,76.60818713450293,122,48,71.76470588235294,123,48,71.9298245614035,130,46,73.86363636363636,129,44,74.56647398843931,124,50,71.26436781609196,123,52,70.28571428571428,127,46,73.41040462427746,134,37,78.3625730994152,126,47,72.83236994219652,129,42,75.43859649122807,116,58,66.66666666666666,111,62,64.16184971098265,117,54,68.42105263157895,125,46,73.09941520467837,126,44,74.11764705882354,146,39,78.91891891891892,125,45,73.52941176470588,127,45,73.83720930232558,126,46,73.25581395348837,124,47,72.51461988304094,133,37,78.23529411764706,131,41,76.16279069767442,126,44,74.11764705882354,117,55,68.02325581395348,126,48,72.41379310344827,129,45,74.13793103448276,122,47,72.18934911242604,134,41,76.57142857142857,132,36,78.57142857142857,121,48,71.59763313609467,130,41,76.0233918128655
